cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0257,2,1,welib_81b7b7d8efbce06bd7fa,remove,welib_bb1484b3b574c78d9507,Alexandru Mărchidan — CENTRUL JUDEȚEAN PENTRU CONSERVAREA ȘI PROMOVAREA CULTURII TRADȚIONALE ARGEȘ — Perpendicular,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/98/9858c4990927af8355b0bdec1930f17e,EXIL ÎN INIMA
formal_production_C0258,2,1,welib_82d9e4d6f8f3eda05b63,keep,welib_82d9e4d6f8f3eda05b63,802.1X port-based authentication,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/34cf5d0f-c11c-43b8-ae8e-d8f7f402bd01/folder_005/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/1635f5fa695ef1e51e1a153689bc66c9,Edwin Lyle Brown
formal_production_C0258,2,1,welib_82d9e4d6f8f3eda05b63,remove,welib_8450d9c5632db13b425d,802.1X port-based authentication,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c8_batch_2/c87742307e6c96599e9b535c539e7c73,Edwin Lyle Brown
formal_production_C0259,2,1,welib_84dbf96640e140aba5c7,keep,welib_84dbf96640e140aba5c7,Degenerate Diffusions — 1 Local regularity and approximation theory 9 — 4 The initial Dirichlet problem in an infinite cylinder 133,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_95_batch_3/954aee6a5b0d3747752bf08bae47f20d,Panagiota Daskalopoulos
formal_production_C0259,2,1,welib_84dbf96640e140aba5c7,remove,welib_aaeba489ba0713bc2888,EMS Tracts in Mathematics — 1 Local regularity and approximation theory 9 — 4 The initial Dirichlet problem in an infinite cylinder 133,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c9_batch_4/c93971835ef7cc634d39ff33ad196027,Panagiota Daskalopoulos
formal_production_C0260,2,1,welib_8528dd5577cbdef43edd,keep,welib_8528dd5577cbdef43edd,"Jellyfish Blooms: Causes, Consequences, and Recent Advances",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/13/1334fa1610876397380aa40296356aa2,K. Martens
formal_production_C0260,2,1,welib_8528dd5577cbdef43edd,remove,welib_c92d34c05b5cb26f0d7b,"Jellyfish Blooms: Causes, Consequences, and Recent Advances",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/3e/3ede4295557ab4be8b86b1e9793ad69c,K. Martens
formal_production_C0261,2,1,welib_85cbd841dc8f0c6dd323,keep,welib_85cbd841dc8f0c6dd323,INGLESE — TUTTO — DeAGOSTINI,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4e_batch_2/4e1d91870bb0f4354ab1f8767bab11f7,"UN DIZIONARIO COMPLETO, UNA GRAMMATICA ESSENZIALE"
formal_production_C0261,2,1,welib_85cbd841dc8f0c6dd323,remove,welib_c699825338bf3d13eb0e,INGLESE — Vocali — 40 000 vocaboli,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_63_batch_2/633a41d192a6a4c59224e43b9eef9cff,Inglese - Italiano
formal_production_C0262,2,1,welib_85e58df1fa018b5aeae9,keep,welib_85e58df1fa018b5aeae9,The Herb Garden Gourmet,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_9c_batch_1/9c974a08a9ef82442abd64cd25f96737,Tim Haas
formal_production_C0262,2,1,welib_85e58df1fa018b5aeae9,remove,welib_b23c29ff860f7644b4ed,The Herb Garden Gourmet,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bf_batch_2/bfcb3a1f3ea211c54fcfa055442295b3,Tim Haas
formal_production_C0263,2,1,welib_8689c77b2d22ee30c1e8,keep,welib_8689c77b2d22ee30c1e8,Critical Thinking,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_39_batch_2/39289ee79af49081c6f3c43648a9580e,Tracy Bowell
formal_production_C0263,2,1,welib_8689c77b2d22ee30c1e8,remove,welib_9564aeca8dffc2441611,Critical thinking,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2a_batch_3/2ac3550ab89276ae648d0ee11084dc13,Tracy Bowell
formal_production_C0264,2,1,welib_86d41d311582a4cc0095,keep,welib_86d41d311582a4cc0095,The extreme searcher's Internet handbook,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_38_batch_2/38c18fc9e7fda80943bf047fe3bba2d3,Randolph Hock
formal_production_C0264,2,1,welib_86d41d311582a4cc0095,remove,welib_eaaea024efd5ea609578,The extreme searcher's Internet handbook,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a9/a9caba4a40e6432117034f4727af8f42,Randolph Hock
formal_production_C0265,2,1,welib_86d6e7b6528dc90c06a7,keep,welib_86d6e7b6528dc90c06a7,Civil engineering formulas,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_26_batch_4/268ddbf910c4fc266a684b71c30c2989,Tyler Gregory Hicks
formal_production_C0265,2,1,welib_86d6e7b6528dc90c06a7,remove,welib_8836b7a1990d26c071c2,McGRAW-HILL POCKET REFERENCE — POCKET GUIDE — McGRAW-HILL,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ed_batch_2/ed77c3dba769d0606d881173a1f0bdb1,CIVIL ENGINEERING FORMULAS
formal_production_C0266,2,1,welib_871b3b6441de897de90d,keep,welib_871b3b6441de897de90d,Theory of three-dimensional computer graphics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_52_batch_2/52a5572e87511cdb88f4dd1a8cba6bb7,Laszlo Szirmay-Kalos
formal_production_C0266,2,1,welib_871b3b6441de897de90d,remove,welib_9edd6e838d7388755a7e,1.1 Synthetic camera model — Modeling: — 1.3 Classification of graphics systems,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a3/a30a7463508d4a28221feef800b0321f,"Szirmay-Kalos, Laszlo"
formal_production_C0267,2,1,welib_8720978c3fab92cdc13b,keep,welib_8720978c3fab92cdc13b,Interpreting Visual Culture,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_32_batch_3/32877cc4afbfddd29290ce78f3a3b4c3,"Ian Heywood, Barry Sandywell"
formal_production_C0267,2,1,welib_8720978c3fab92cdc13b,remove,welib_d358ca57f88c5b62faf6,Interpreting Visual Culture,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_37_batch_1/371c73ed6f69d8e662d834d47df92f80,"Ian Heywood, Barry Sandywell"
formal_production_C0268,2,1,welib_87381e7764b501f0d7d9,keep,welib_87381e7764b501f0d7d9,Insurance Regulation and Supervision in Latin America,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8f_batch_2/8f1a67a98eb1fb749461693aca385a3f,Organisation for Economic Co-operation and Development
formal_production_C0268,2,1,welib_87381e7764b501f0d7d9,remove,welib_d654c09caf4612c7c035,Insurance Regulation and Supervision in Latin America,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_86_batch_1/860b695935b6304a3ab2ae70dece354d,Organisation for Economic Co-operation and Development
formal_production_C0269,2,1,welib_89da258070e5112993fe,keep,welib_89da258070e5112993fe,Simply scheme,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ce_batch_2/cecfcfa86bb4da25073cc236d9cc9b11,"Harvey, Brian"
formal_production_C0269,2,1,welib_89da258070e5112993fe,remove,welib_968709b926cad2c818bd,Simply scheme,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_84_batch_4/846057ef550e3e5c66476a1935beb7b2,"Harvey, Brian"
formal_production_C0270,2,1,welib_8a924dc4a5aabfffcdd8,keep,welib_8a924dc4a5aabfffcdd8,Capitalism,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/35/35364ff24a9297012573a8655be1319b,James Fulcher
formal_production_C0270,2,1,welib_8a924dc4a5aabfffcdd8,remove,welib_9083e77133015242928b,Capitalism,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_34_batch_4/34d3d4ec4930bb1ee2fb3e5a0e4405d8,James Fulcher
formal_production_C0271,2,1,welib_8b6e03a011c173ad806a,keep,welib_8b6e03a011c173ad806a,Biogeochemical cycles in globalization and sustainable development,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a4_batch_2/a47660d37d2106e006bc0c93775cb4f0,V. F. Krapivin
formal_production_C0271,2,1,welib_8b6e03a011c173ad806a,remove,welib_9eb6bb00bb6c1cd6ce79,Biogeochemical cycles in globalization and sustainable development,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_87_batch_1/8730096ffbde78ca7ca6e0905fda89a6,V. F. Krapivin
formal_production_C0272,2,1,welib_8ee1c34319c42d5ee1d6,keep,welib_8ee1c34319c42d5ee1d6,INFINITE ABELIAN GROUPS — Tulane University — VOLUME II,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2d_batch_2/2d354eb14100663f03a41d6361ef4e10,László Fuchs
formal_production_C0272,2,1,welib_8ee1c34319c42d5ee1d6,remove,welib_9e4c2437808aa9b5c44b,INFINITE ABELIAN GROUPS — XII. $p$ -Groups with Elements of Infinite Height — Volume II,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b4_batch_3/b467f6162f6d64c30eb6098b84b18e58,László Fuchs
formal_production_C0273,2,1,welib_8f849a3a13e7c37fd75d,keep,welib_8f849a3a13e7c37fd75d,Intuitive CMOS electronics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_48_batch_4/48495c1d570240bc1851f2b61bfb07f0,Thomas M. Frederiksen
formal_production_C0273,2,1,welib_8f849a3a13e7c37fd75d,remove,welib_9c6447b66a964ae00e9f,Intuitive CMOS electronics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_da_batch_3/da311f922882856c364e367b27398b0c,Thomas M. Frederiksen
formal_production_C0274,2,1,welib_9037a1d4b797f9761bc4,keep,welib_9037a1d4b797f9761bc4,Updating the Interpretive Turn,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_002/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_002/1503ed137f739d01955ed198effb7ab8,Michiel Meijer
formal_production_C0274,2,1,welib_9037a1d4b797f9761bc4,remove,welib_d1b168b9f101c4cc3882,Updating the Interpretive Turn,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/dfe9857f-af0a-4cb9-b6d4-4cfd5fa697fb/folder_003/folder_001/folder_001/folder_001/folder_001/folder_001/folder_004/folder_001/folder_001/folder_001/folder_001/369581997f57f0bc8642ef06c6bc6d3c,Michiel Meijer
formal_production_C0275,2,1,welib_92677f878e509ecbe1d5,keep,welib_92677f878e509ecbe1d5,Aluminium and aluminium alloys — Anodizing — — Cross-references — Aluminium and aluminium alloys - Anodizing - Part 16: Check for continuity of thin anodic oxydation coatings - Copper sulfate test,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_e9_batch_3/e96ccefe9b71afaeb2970213d03b4af8,National foreword
formal_production_C0275,2,1,welib_92677f878e509ecbe1d5,remove,welib_97ab20d9bc799743c8a2,Steel strip sheaths for prestressing tendons — Test methods — Cross-references — Steel strip sheaths for prestressing tendons — Test methods — Part 4: Determination of lateral load resistance,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_d6_batch_3/d69cfbcded217c91c4b30964d5411e2b,Part 4. Determination of lateral load resistance
formal_production_C0276,2,1,welib_92b95e30665a933aa2f1,keep,welib_92b95e30665a933aa2f1,Working for yourself,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_38_batch_3/38dcb8410f708e47775fafd36df70a24,Stephen Fishman
formal_production_C0276,2,1,welib_92b95e30665a933aa2f1,remove,welib_b81e4d0f263f14ea0901,Working for Yourself,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4e_batch_3/4ed972d3b1e84f8f831efba102625927,Stephen Fishman
formal_production_C0277,2,1,welib_94b4592e12c3b00fe44c,keep,welib_94b4592e12c3b00fe44c,Towards the definition of philosophy,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_6f_batch_3/6fcbb311f03fea01c2a861df4f59c9fd,Martin Heidegger
formal_production_C0277,2,1,welib_94b4592e12c3b00fe44c,remove,welib_db952876410ab9587e24,Towards the definition of philosophy,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2b_batch_5/2b6b3941968d6cd66478e0cc5350635d,Martin Heidegger
formal_production_C0278,2,1,welib_9550530cd805b868053d,keep,welib_9550530cd805b868053d,"Professional Refactoring in C  ASPNET
            
                Wrox Programmer to Programmer",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a2_batch_3/a2a252a599ccb7c73c4a4c667104c636,Danijel Arsenovski
formal_production_C0278,2,1,welib_9550530cd805b868053d,remove,welib_c46d2c8bd218b9a725b0,"Professional Refactoring in C  ASPNET
            
                Wrox Programmer to Programmer",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_40_batch_1/400024c0c09f5c8099ba8268524e16d8,Danijel Arsenovski
formal_production_C0279,2,1,welib_95d011fa6f5fc5ef4130,keep,welib_95d011fa6f5fc5ef4130,ALGEBRA — Professional — The material in this eBook also appears in the print version of this title: 0-07-154617-0.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_fd_batch_3/fdb3463ef05493a42d942c5dadb7d5e4,The McGraw-Hill Companies
formal_production_C0279,2,1,welib_95d011fa6f5fc5ef4130,remove,welib_abb437191728a21d1e3f,ALGEBRA — Professional — The material in this eBook also appears in the print version of this title: 0-07-154617-0.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/20/208727532e311d50009e7f8be33467ef,The McGraw-Hill Companies
formal_production_C0280,2,1,welib_9636b187652310dc9232,keep,welib_9636b187652310dc9232,Pattern Oriented Software Architecture Volume 5,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4b_batch_3/4b952ed556072f1567ef61712be148df,"Frank Buschmann, Kevlin Henney, Douglas C. Schmidt"
formal_production_C0280,2,1,welib_9636b187652310dc9232,remove,welib_a4d7c080f56a608dc481,Pattern Oriented Software Architecture Volume 5,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_37_batch_4/379b622e3bed1083a2f76dd96392bea8,"Frank Buschmann, Kevlin Henney, Douglas C. Schmidt"
formal_production_C0281,2,1,welib_97841755ccd84a1ab817,keep,welib_97841755ccd84a1ab817,Characterisation of waste — Leaching — Compliance test for leaching of granular waste materials and sludges — — Cross-references — Foreword....4,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_3e_batch_3/3e32a08c2417d05176644a81c4b47b72,National foreword
formal_production_C0281,2,1,welib_97841755ccd84a1ab817,remove,welib_f71b50ea76d8f9df242b,Characterisation of waste — Leaching — Compliance test for leaching of granular waste materials and sludges — — Cross-references — Foreword....3,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_de_batch_3/dec65b4226be88afe5ce4f33776a10f7,National foreword
formal_production_C0282,2,1,welib_987c040f6758a7563320,keep,welib_987c040f6758a7563320,"THE KEYS — Т. Ю. Дроздова, В. Г. Маилова, А. И. Берестова — Version 2.0",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ef_batch_3/ef5fe58b626b5a0fc774b8c5eee28f18,English Grammar: Reference & Practice
formal_production_C0282,2,1,welib_987c040f6758a7563320,remove,welib_ccf19761767d0448d015,"THE KEYS — Т. Ю. Дроздова, В. Г. Маилова, А. И. Берестова — VERSION 2.0",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f4_batch_2/f48c9a76c323743a189eca025472c358,English Grammar: Reference & Practice
formal_production_C0283,2,1,welib_9944c520d5d1feca2b24,keep,welib_9944c520d5d1feca2b24,Engineering materials 1,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_9e_batch_2/9e7941341d9bac1db408bbf79038a258,M. F Ashby
formal_production_C0283,2,1,welib_9944c520d5d1feca2b24,remove,welib_b2b8a48fc90f530d4f6b,Engineering materials 1,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e4_batch_3/e43939bd8dc9dddd4c6d87ff61350ed3,M. F Ashby
formal_production_C0284,2,1,welib_99aff22f787407f5d5f3,keep,welib_99aff22f787407f5d5f3,"Egypt, Trunk of the Tree, Vol. 2",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_45_batch_2/4554e493d04a907730dddf9e154d6fcc,Simson Najovits
formal_production_C0284,2,1,welib_99aff22f787407f5d5f3,remove,welib_ac5e3f03d93e8cdfa50c,"Egypt, Trunk of the Tree, Vol. 2",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_eb_batch_1/eb49eedf34051fb1f084e543a7aff2ec,Simson Najovits
